OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
593,14000US17031430900,668,64,185,60,61,32,124,54,483,78,145,33,338,77,668,64,185,60,111,46,25,27,81,38,0,11,81,38,5,9,74,36,10,13,21,21,0,11,21,21,43,29,483,78,62,43,16,19,46,41,37,38,9,11,0,11,421,69,66,29,50,33,0,11,50,33,305,65,668,64,185,60,123,55,62,29,483,78,122,47,361,77,14,22,0,11,14,22,638,68,185,60,453,78,0,11,0,11,0,11,5,9,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,11,12,0,11,11,12,14,22,0,11,14,22,0,11,0,11,0,11,315,72,137,51,35,30,10,13,14,22,11,17,11,17,0,11,0,11,0,11,0,11,102,44,0,11,0,11,0,11,0,11,0,11,102,44,23,24,71,37,8,10,0,11,178,63,82,34,17,13,26,18,39,27,39,27,0,11,0,11,0,11,0,11,96,55,37,38,0,11,37,38,0,11,0,11,59,35,12,15,29,22,18,23,0,11,32500,16796,16845,3435,41845,14322,668,64,185,60,67,35,118,48,483,78,144,45,339,83
594,14000US17031431200,1080,78,175,76,45,40,130,70,905,94,496,73,409,94,1080,78,175,76,79,56,38,44,41,38,12,20,29,31,0,11,96,56,0,11,36,37,0,11,36,37,60,46,905,94,285,93,152,74,133,65,0,11,133,65,0,11,620,99,140,60,114,60,24,25,90,55,366,95,1080,78,175,76,74,54,101,61,905,94,69,51,836,98,15,16,8,12,7,12,1000,88,167,76,833,100,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,9,15,56,43,0,11,56,43,15,16,8,12,7,12,37,36,0,11,37,36,654,89,115,66,38,44,0,11,33,43,5,9,0,11,5,9,0,11,0,11,0,11,77,53,12,20,0,11,12,20,0,11,0,11,65,45,36,37,29,31,0,11,0,11,539,97,292,92,30,40,87,52,137,77,130,77,7,11,38,36,17,20,21,30,247,83,24,25,0,11,19,24,5,10,0,11,223,78,19,29,134,61,46,43,24,28,52095,22084,,,68867,21765,1080,78,175,76,52,37,123,72,905,94,207,83,698,117
595,14000US17031431301,1151,134,539,137,117,57,422,125,612,137,215,77,397,125,1151,134,539,137,263,94,38,42,225,82,28,34,197,75,0,11,276,104,19,20,75,55,27,30,48,47,182,83,612,137,164,83,17,20,147,81,18,29,129,76,0,11,448,107,41,40,120,77,52,45,68,51,287,89,1151,134,539,137,311,98,228,100,612,137,95,58,517,129,9,14,0,11,9,14,1077,135,519,134,558,135,21,34,0,11,21,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,44,43,20,32,24,28,9,14,0,11,9,14,0,11,0,11,0,11,682,130,357,108,57,46,47,44,0,11,10,14,10,14,0,11,0,11,0,11,0,11,300,97,55,45,35,32,20,33,0,11,0,11,245,88,48,46,166,70,15,16,16,19,325,119,58,49,0,11,19,30,39,29,39,29,0,11,0,11,0,11,0,11,267,111,70,54,0,11,70,54,0,11,0,11,197,91,0,11,97,63,100,66,0,11,21362,3530,14006,4154,32222,7001,1151,134,539,137,280,106,259,85,612,137,213,94,399,116
596,14000US17031431302,1642,145,785,152,202,67,583,131,857,186,203,98,654,160,1642,145,785,152,402,116,34,39,368,108,0,11,368,108,0,11,383,121,0,11,69,41,10,16,59,44,314,117,857,186,243,102,105,72,138,73,0,11,138,73,0,11,614,160,37,39,143,83,26,32,117,74,434,135,1642,145,785,152,486,142,299,110,857,186,163,89,694,183,16,19,0,11,16,19,1573,151,768,147,805,185,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,11,17,42,39,17,27,25,31,7,13,0,11,7,13,39,37,0,11,39,37,894,152,471,118,34,39,0,11,34,39,0,11,0,11,0,11,0,11,0,11,0,11,437,111,10,16,10,16,0,11,0,11,0,11,427,114,215,84,171,89,14,22,27,31,423,135,142,75,0,11,23,27,109,69,109,69,0,11,10,15,10,15,0,11,281,109,26,32,0,11,8,13,18,29,0,11,255,106,0,11,136,77,69,51,50,54,22407,9512,13259,5591,40417,17725,1642,145,785,152,330,111,455,113,857,186,138,74,719,161
597,14000US17031431400,3192,208,1087,244,388,172,699,200,2105,232,728,177,1377,225,3192,208,1087,244,288,126,55,66,233,122,31,52,202,113,0,15,799,214,75,71,100,89,0,15,100,89,624,192,2105,232,283,116,29,44,254,108,33,50,221,110,0,15,1822,229,142,91,46,58,12,19,34,54,1634,219,3192,208,1087,244,754,221,333,138,2105,232,405,172,1700,235,212,89,80,75,132,79,2892,227,1007,235,1885,231,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,12,19,0,15,12,19,76,63,0,15,76,63,137,69,45,50,92,62,87,78,35,56,52,60,934,215,463,163,130,97,59,66,22,33,49,60,49,60,0,15,0,15,0,15,0,15,333,148,31,52,0,15,31,52,0,15,0,15,302,141,86,81,199,115,0,15,17,29,471,153,171,102,34,54,50,60,87,77,87,77,0,15,0,15,0,15,0,15,300,111,45,61,0,15,45,61,0,15,0,15,255,110,12,19,215,107,28,46,0,15,21727,3202,14879,6639,32319,6964,3192,208,1087,244,449,165,638,166,2105,232,452,167,1653,215
598,14000US17031440101,1627,157,817,169,305,95,512,133,810,153,223,77,587,153,1627,157,817,169,340,119,27,35,313,114,53,41,260,116,0,11,477,133,54,49,93,68,47,45,46,49,330,116,810,153,161,82,27,30,125,77,54,59,71,55,9,15,649,131,9,15,62,45,19,29,43,38,578,116,1627,157,817,169,429,139,388,118,810,153,211,87,599,132,20,30,0,11,20,30,1581,163,817,169,764,157,0,11,0,11,0,11,26,41,0,11,26,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,30,0,11,20,30,21,33,21,33,0,11,710,131,487,134,81,62,20,32,21,33,33,35,15,23,18,27,7,14,7,14,0,11,406,129,100,67,13,21,87,67,0,11,0,11,306,119,106,60,165,72,35,46,0,11,223,87,36,33,0,11,9,15,27,30,27,30,0,11,0,11,0,11,0,11,187,85,73,66,0,11,54,59,19,29,0,11,114,66,46,39,44,44,24,34,0,11,22306,4804,18045,7671,26423,4171,1627,157,817,169,341,109,476,137,810,153,162,80,648,136
599,14000US17031440102,1620,127,773,142,79,46,694,133,847,150,244,85,603,139,1620,127,773,142,295,87,26,33,269,85,0,11,269,85,0,11,478,143,9,13,149,101,110,90,39,37,320,122,847,150,173,91,57,54,116,70,12,18,104,66,0,11,674,148,80,49,10,16,0,11,10,16,584,145,1620,127,773,142,444,132,329,139,847,150,132,69,715,164,58,51,48,49,10,14,1514,141,704,145,810,149,0,11,0,11,0,11,0,11,0,11,0,11,16,24,0,11,16,24,21,34,21,34,0,11,11,16,0,11,11,16,48,49,48,49,0,11,31,38,21,34,10,14,716,147,453,128,35,36,19,21,0,11,16,27,0,11,16,27,0,11,0,11,0,11,418,130,110,90,0,11,49,57,25,40,36,58,308,97,60,49,189,80,59,56,0,11,263,102,137,73,9,15,34,33,94,61,83,59,11,18,0,11,0,11,0,11,126,73,12,18,12,18,0,11,0,11,0,11,114,69,0,11,81,56,33,39,0,11,22619,6809,15214,3704,30306,6958,1620,127,773,142,333,112,440,124,847,150,173,64,674,142
600,14000US17031440201,2331,214,1076,226,161,90,915,220,1255,224,631,172,624,180,2331,214,1076,226,586,207,94,106,455,189,82,90,373,161,37,61,490,200,0,15,92,89,0,15,92,89,398,172,1255,224,200,109,46,54,154,118,98,95,56,72,0,15,1055,223,130,88,176,106,20,31,156,98,749,217,2331,214,1076,226,515,204,561,192,1255,224,179,125,1076,229,32,42,0,15,32,42,2260,217,1054,228,1206,229,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,22,34,22,34,0,15,17,28,0,15,17,28,17,34,0,15,17,34,15,25,0,15,15,25,1147,244,641,205,94,106,0,15,44,71,50,81,50,81,0,15,0,15,0,15,0,15,547,193,82,90,0,15,45,73,37,56,0,15,465,182,84,86,250,140,112,114,19,30,506,162,176,105,98,74,0,15,59,56,59,56,0,15,19,31,19,31,0,15,330,152,118,99,58,65,60,75,0,15,0,15,212,119,36,58,122,88,54,63,0,15,33125,10562,17935,12460,36720,4712,2331,214,1076,226,269,134,807,227,1255,224,285,132,970,208
601,14000US17031440202,1623,81,376,104,112,50,264,88,1247,110,635,106,612,96,1623,81,376,104,151,80,0,11,151,80,19,32,132,78,0,11,225,70,30,36,85,40,9,16,76,39,110,53,1247,110,305,89,162,74,143,76,28,45,115,64,0,11,942,114,134,57,133,59,29,29,104,52,675,117,1623,81,376,104,208,83,168,77,1247,110,261,114,986,114,18,20,8,13,10,16,1576,90,368,108,1208,114,0,11,0,11,0,11,9,15,0,11,9,15,0,11,0,11,0,11,0,11,0,11,0,11,20,32,0,11,20,32,18,20,8,13,10,16,0,11,0,11,0,11,838,131,266,100,30,36,30,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,236,90,28,37,19,32,0,11,9,16,0,11,208,92,33,27,133,76,42,33,0,11,572,114,296,97,38,21,107,66,151,70,131,67,20,22,0,11,0,11,0,11,276,97,57,53,21,34,36,47,0,11,0,11,219,81,16,16,103,64,43,42,57,45,28984,12440,16563,7681,39543,14680,1623,81,376,104,184,73,192,78,1247,110,341,96,906,109
602,14000US17031440300,1970,156,376,136,223,118,153,89,1594,171,878,143,716,161,1970,156,376,136,102,75,0,11,102,75,27,32,75,68,0,11,274,122,24,37,133,77,51,46,82,62,117,101,1594,171,334,111,59,45,275,110,0,11,275,110,0,11,1260,175,350,118,245,94,75,70,170,88,665,166,1970,156,376,136,172,110,204,98,1594,171,126,108,1468,177,44,42,0,11,44,42,1911,165,376,136,1535,174,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,23,0,11,15,23,44,42,0,11,44,42,0,11,0,11,0,11,1188,163,259,112,24,37,24,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,235,106,78,55,52,48,26,29,0,11,0,11,157,96,35,37,29,35,93,83,0,11,929,156,409,128,81,57,139,89,152,83,125,79,27,29,37,38,23,30,14,23,520,147,75,70,0,11,25,31,50,58,0,11,445,142,19,22,277,120,149,93,0,11,53345,7291,13902,4982,58607,4797,1970,156,376,136,132,73,244,120,1594,171,401,102,1193,196
603,14000US17031440600,780,56,138,50,60,31,78,46,642,80,344,58,298,76,780,56,138,50,60,27,13,17,47,21,0,11,47,21,0,11,78,39,6,9,41,25,0,11,41,25,31,31,642,80,131,63,71,42,60,46,0,11,60,46,0,11,511,75,104,50,63,45,15,16,48,41,344,77,780,56,138,50,27,24,111,52,642,80,97,53,545,90,9,14,0,11,9,14,763,57,138,50,625,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,8,12,0,11,0,11,0,11,9,14,0,11,9,14,8,12,0,11,8,12,405,85,107,40,19,20,6,9,13,17,0,11,0,11,0,11,0,11,0,11,0,11,88,34,0,11,0,11,0,11,0,11,0,11,88,34,23,23,34,25,21,20,10,16,298,88,175,62,20,19,43,27,86,47,72,45,14,13,26,24,26,24,0,11,123,64,15,16,6,9,9,13,0,11,0,11,108,62,30,37,55,40,14,15,9,14,54808,7031,50333,21716,56957,9221,780,56,138,50,65,41,73,42,642,80,140,51,502,90
604,14000US17031440700,645,44,155,55,67,32,88,50,490,69,265,59,225,57,645,44,155,55,6,9,0,11,6,9,0,11,6,9,0,11,149,54,28,22,65,46,11,10,54,45,56,41,490,69,137,51,58,27,79,52,18,29,61,45,0,11,353,67,104,35,16,14,4,6,12,12,233,66,645,44,155,55,29,34,126,56,490,69,75,46,415,70,12,19,0,11,12,19,629,50,155,55,474,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,4,6,12,19,0,11,12,19,0,11,0,11,0,11,356,77,99,51,28,22,18,20,10,11,0,11,0,11,0,11,0,11,0,11,0,11,71,48,11,10,7,7,4,8,0,11,0,11,60,46,23,32,32,34,5,9,0,11,257,65,162,51,36,22,41,28,49,25,49,25,0,11,36,40,33,37,3,8,95,55,22,29,0,11,18,29,4,6,0,11,73,49,5,7,48,42,20,19,0,11,35625,11634,25170,8279,41250,10678,645,44,155,55,71,42,84,45,490,69,129,47,361,65
605,14000US17031440800,715,59,348,81,100,37,248,71,367,74,170,50,197,63,715,59,348,81,112,52,21,23,91,49,12,19,79,46,0,11,236,72,4,7,82,45,0,11,82,45,150,60,367,74,72,39,32,28,40,26,0,11,40,26,0,11,295,75,24,16,54,34,16,19,38,29,217,71,715,59,348,81,249,71,99,45,367,74,39,30,328,71,4,6,0,11,4,6,708,59,345,80,363,74,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,3,6,0,11,4,6,0,11,4,6,0,11,0,11,0,11,348,68,198,64,25,24,0,11,25,24,0,11,0,11,0,11,0,11,0,11,0,11,173,69,12,19,0,11,12,19,0,11,0,11,161,67,41,33,120,60,0,11,0,11,150,49,56,32,15,17,9,10,26,23,26,23,0,11,6,8,6,8,0,11,94,43,16,19,0,11,11,17,0,11,5,7,78,39,8,8,65,35,5,8,0,11,22371,5599,12429,11131,35662,7243,715,59,348,81,165,62,183,65,367,74,118,37,249,69
606,14000US17031440900,939,100,390,107,176,76,214,89,549,101,343,94,206,84,939,100,390,107,222,88,22,35,191,81,10,15,181,81,9,14,168,71,0,11,77,52,0,11,77,52,91,61,549,101,103,43,54,40,49,33,0,11,49,33,0,11,446,91,39,27,93,51,15,17,78,46,314,84,939,100,390,107,171,74,219,95,549,101,98,61,451,107,0,11,0,11,0,11,920,102,371,109,549,101,11,17,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,15,8,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,525,96,290,98,22,35,0,11,0,11,22,35,22,35,0,11,0,11,0,11,0,11,268,95,10,15,0,11,10,15,0,11,0,11,258,94,42,34,143,75,45,44,28,27,235,65,93,47,14,16,38,29,41,38,41,38,0,11,0,11,0,11,0,11,142,60,15,17,0,11,15,17,0,11,0,11,127,56,47,34,47,34,33,25,0,11,33281,11284,20859,9068,46597,10766,939,100,390,107,162,77,228,95,549,101,218,79,331,92
607,14000US17031450300,1424,90,353,98,186,78,167,73,1071,116,524,101,547,123,1424,90,353,98,143,68,25,28,118,66,0,11,118,66,0,11,210,80,39,32,82,40,17,20,65,36,89,65,1071,116,244,78,132,55,112,68,64,56,48,37,0,11,827,112,223,70,155,61,7,11,148,62,449,111,1424,90,353,98,92,66,261,81,1071,116,106,65,965,118,0,11,0,11,0,11,1403,92,340,96,1063,116,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,21,13,21,0,11,8,13,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,886,103,264,78,64,43,9,14,34,38,21,21,12,18,9,13,0,11,0,11,0,11,200,77,17,20,17,20,0,11,0,11,0,11,183,75,50,48,97,58,24,20,12,15,622,97,355,83,65,41,58,41,189,72,164,69,25,30,43,31,40,32,3,8,267,96,71,57,51,55,20,23,0,11,0,11,196,72,57,44,95,47,36,29,8,14,44254,7285,34526,13254,48393,10871,1424,90,353,98,128,52,225,85,1071,116,261,86,810,115
608,14000US17031460100,1129,147,504,123,97,61,407,128,625,113,346,94,279,84,1129,147,504,123,313,113,70,59,243,99,48,37,195,93,0,11,191,77,30,43,50,44,32,37,18,21,111,60,625,113,100,58,70,56,30,28,22,32,8,13,0,11,525,106,115,59,168,73,33,37,135,61,242,84,1129,147,504,123,223,78,281,102,625,113,87,56,538,115,216,78,34,34,182,71,867,139,440,112,427,106,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,26,10,16,13,22,23,27,20,25,3,6,44,31,10,15,34,28,241,92,80,63,161,65,776,132,393,123,100,75,0,11,75,64,25,40,25,40,0,11,0,11,0,11,0,11,293,105,80,52,0,11,80,52,0,11,0,11,213,92,37,38,135,68,41,39,0,11,383,92,185,75,22,25,44,45,102,63,83,59,19,21,17,24,17,24,0,11,198,77,55,49,34,37,0,11,21,33,0,11,143,64,28,32,105,63,10,17,0,11,31008,4714,25250,5844,43685,7894,1129,147,504,123,273,93,231,98,625,113,202,87,423,105
609,14000US17031460200,772,92,391,85,45,36,346,81,381,83,160,66,221,68,772,92,391,85,251,76,63,48,188,80,13,20,175,83,0,11,140,56,16,21,46,34,0,11,46,34,78,46,381,83,60,36,27,26,33,25,18,18,15,18,0,11,321,76,83,45,69,43,12,18,57,37,169,57,772,92,391,85,222,77,169,72,381,83,66,37,315,80,340,77,105,56,235,72,358,90,261,83,97,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,74,44,25,28,49,33,0,11,0,11,0,11,65,33,4,7,61,33,360,83,132,59,228,68,525,88,313,84,79,52,0,11,13,21,58,51,22,37,36,38,8,10,8,10,0,11,234,85,13,20,0,11,0,11,13,20,0,11,221,88,112,67,82,45,27,32,0,11,212,65,110,51,15,20,14,13,49,35,34,32,15,17,32,31,27,31,5,8,102,51,30,31,12,18,18,18,0,11,0,11,72,36,5,8,43,27,24,22,0,11,27353,7747,14906,14857,37411,13715,772,92,391,85,132,55,259,79,381,83,127,51,254,67
610,14000US17031460301,1001,113,253,90,7,16,246,90,748,104,354,88,394,95,1001,113,253,90,173,80,0,11,173,80,8,13,165,80,0,11,80,52,0,11,16,16,16,16,0,11,64,48,748,104,156,64,44,35,112,62,62,52,50,34,0,11,592,119,217,84,109,64,8,13,101,63,266,93,1001,113,253,90,152,72,101,58,748,104,110,61,638,99,257,88,15,24,242,87,639,118,212,83,427,96,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,10,16,95,51,26,31,69,58,0,11,0,11,0,11,40,33,0,11,40,33,320,94,49,45,271,94,671,118,189,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,189,79,24,21,0,11,8,13,10,15,6,12,165,80,62,50,96,69,7,15,0,11,482,99,261,88,43,34,79,56,115,53,51,34,64,46,24,27,0,11,24,27,221,85,70,53,8,13,45,45,17,27,0,11,151,68,0,11,84,57,55,40,12,17,29125,13584,11544,6908,37269,3132,1001,113,253,90,116,63,137,80,748,104,301,69,447,100
611,14000US17031460302,1145,111,477,112,159,77,318,88,668,121,269,89,399,106,1145,111,477,112,277,79,77,49,200,76,42,41,158,67,0,11,200,78,16,18,8,13,8,13,0,11,176,76,668,121,196,94,62,50,134,80,0,11,134,80,0,11,472,126,89,63,93,61,0,11,93,61,290,92,1145,111,477,112,280,93,197,88,668,121,150,83,518,121,63,46,41,36,22,27,1044,125,436,109,608,122,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,37,0,11,28,37,10,21,0,11,10,21,23,22,15,17,8,13,78,51,26,31,52,43,679,110,301,80,93,49,43,39,14,18,36,37,36,37,0,11,0,11,0,11,0,11,208,77,50,43,0,11,50,43,0,11,0,11,158,67,57,47,81,48,20,30,0,11,378,95,151,77,36,36,22,25,50,53,50,53,0,11,43,47,43,47,0,11,227,92,0,11,0,11,0,11,0,11,0,11,227,92,73,57,131,79,23,28,0,11,20944,3676,12485,5951,24875,10975,1145,111,477,112,240,77,237,89,668,121,208,77,460,102
612,14000US17031460400,1245,106,339,109,101,52,238,98,906,126,499,117,407,102,1245,106,339,109,176,84,8,13,158,82,21,23,137,76,10,16,163,74,18,20,36,30,9,15,27,26,109,72,906,126,247,99,60,47,187,89,32,41,155,80,0,11,659,115,212,85,118,63,38,30,80,54,329,96,1245,106,339,109,104,53,235,97,906,126,146,86,760,135,50,49,0,11,50,49,1195,127,339,109,856,142,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,42,47,0,11,42,47,8,13,0,11,8,13,797,127,220,95,26,21,8,13,0,11,18,20,9,13,9,15,0,11,0,11,0,11,194,89,30,27,9,15,10,16,11,16,0,11,164,79,28,31,94,68,17,21,25,38,577,126,272,96,61,44,61,37,121,58,100,52,21,32,29,38,29,38,0,11,305,103,70,50,18,18,40,43,0,11,12,19,235,92,107,73,43,33,85,58,0,11,43341,8868,29306,24074,49375,12577,1245,106,339,109,132,74,207,94,906,126,261,99,645,130
613,14000US17031460500,2180,217,485,211,147,83,338,203,1695,245,923,174,772,230,2180,217,485,211,136,120,64,88,72,89,0,11,72,89,0,11,349,157,91,81,69,55,23,31,46,43,189,125,1695,245,393,149,62,67,331,164,86,92,245,137,0,11,1302,229,296,153,198,107,60,59,138,86,808,213,2180,217,485,211,145,113,340,191,1695,245,207,126,1488,228,12,24,12,24,0,11,2150,222,473,215,1677,248,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,30,0,11,18,30,12,24,12,24,0,11,13,21,0,11,13,21,1183,227,296,168,155,142,0,11,0,11,64,88,64,88,0,11,91,81,91,81,0,11,141,103,23,31,11,19,12,24,0,11,0,11,118,98,27,31,91,94,0,11,0,11,887,225,358,170,115,66,60,46,155,141,88,99,67,100,28,35,28,35,0,11,529,189,146,110,0,11,132,109,14,23,0,11,383,160,49,59,284,134,50,49,0,11,36227,7103,29088,14805,37239,7683,2180,217,485,211,115,75,370,209,1695,245,459,146,1236,235
614,14000US17031460600,332,38,119,37,54,26,65,35,213,41,68,23,145,42,332,38,119,37,43,26,8,11,35,24,6,10,29,22,0,11,76,27,11,11,26,20,14,12,12,14,39,24,213,41,68,28,41,24,27,23,8,12,19,20,0,11,145,44,25,18,33,19,3,5,30,18,87,35,332,38,119,37,51,29,68,33,213,41,15,14,198,41,57,24,15,15,42,25,268,42,104,36,164,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,7,12,0,11,0,11,0,11,23,17,4,6,19,16,45,23,11,13,34,21,206,44,80,36,19,16,7,11,4,6,0,11,0,11,0,11,8,11,8,11,0,11,61,31,20,16,13,14,7,11,0,11,0,11,41,26,17,18,7,12,17,19,0,11,126,30,66,28,26,12,8,12,23,20,23,20,0,11,9,10,4,6,5,8,60,30,11,12,0,11,0,11,11,12,0,11,49,26,0,11,18,13,31,24,0,11,31518,12469,18906,12357,42135,15152,332,38,119,37,75,27,44,29,213,41,50,25,163,44
615,14000US17031460700,869,113,573,106,45,42,528,108,296,96,114,62,182,83,869,113,573,106,399,99,104,58,276,80,0,11,276,80,19,30,174,75,0,11,47,44,30,34,17,27,127,66,296,96,87,59,44,35,43,48,0,11,43,48,0,11,209,79,87,54,46,44,18,29,28,33,76,53,869,113,573,106,402,113,171,64,296,96,62,53,234,84,284,78,114,65,170,56,490,98,425,100,65,52,0,11,0,11,0,11,8,12,0,11,8,12,0,11,0,11,0,11,77,62,24,37,53,48,10,16,10,16,0,11,30,32,4,10,26,30,333,84,134,68,199,73,647,107,427,95,104,58,0,11,65,48,35,35,25,32,10,15,4,7,4,7,0,11,323,89,30,34,19,28,11,16,0,11,0,11,293,79,95,51,179,74,19,30,0,11,220,88,131,64,55,50,51,35,25,22,18,19,7,11,0,11,0,11,0,11,89,66,18,29,0,11,0,11,18,29,0,11,71,59,0,11,43,48,28,33,0,11,20118,6382,12577,3946,43750,31909,869,113,573,106,171,77,402,97,296,96,65,40,231,95
616,14000US17031461000,826,58,449,77,316,64,133,55,377,83,262,67,115,54,826,58,449,77,81,41,20,20,61,49,31,34,30,26,0,11,368,67,19,24,14,21,14,21,0,11,335,64,377,83,48,31,19,22,29,29,11,18,18,23,0,11,329,79,45,29,21,18,0,11,21,18,263,70,826,58,449,77,265,67,184,62,377,83,82,44,295,68,180,63,97,49,83,47,576,71,329,70,247,66,12,20,0,11,12,20,0,11,0,11,0,11,0,11,0,11,0,11,58,34,23,21,35,27,0,11,0,11,0,11,37,32,27,26,10,17,220,55,81,45,139,47,228,57,114,49,39,32,15,23,0,11,24,21,20,20,4,7,0,11,0,11,0,11,75,52,45,41,18,26,27,30,0,11,0,11,30,26,10,15,20,20,0,11,0,11,114,41,64,37,11,12,14,16,29,24,29,24,0,11,10,16,10,16,0,11,50,34,11,18,0,11,11,18,0,11,0,11,39,30,0,11,34,29,0,11,5,7,13536,1064,10142,2372,16217,3814,826,58,449,77,273,62,176,52,377,83,150,53,227,76
